Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,12.920000,12.920000,12.680000,12.750000,10.330579,36500
2015-10-27,12.170000,12.320000,12.130000,12.270000,9.941664,21800
2015-10-28,12.290000,12.830000,12.290000,12.700000,10.290067,54400
2015-10-29,12.450000,12.690000,12.450000,12.610000,10.217144,36500
2015-10-30,12.660000,12.720000,12.530000,12.530000,10.152326,30700
2015-11-02,12.720000,12.870000,12.580000,12.870000,10.427807,48900
2015-11-03,13.310000,13.750000,13.310000,13.700000,11.100308,46500
2015-11-04,13.910000,13.910000,13.520000,13.590000,11.011183,82300
2015-11-05,13.500000,13.500000,13.270000,13.290000,10.768110,32200
2015-11-06,13.220000,13.300000,13.070000,13.290000,10.768110,51600
2015-11-09,13.300000,13.410000,13.040000,13.200000,10.695189,28400
2015-11-10,12.970000,13.110000,12.920000,13.110000,10.622266,1311400
2015-11-11,13.250000,13.250000,12.800000,12.970000,10.508833,396400
2015-11-12,12.040000,12.180000,11.980000,12.130000,9.828230,107600
2015-11-13,12.000000,12.130000,11.850000,12.050000,9.763409,102300
2015-11-16,12.140000,12.470000,12.130000,12.470000,10.103711,62400
2015-11-17,12.640000,12.730000,12.480000,12.500000,10.128019,298200
2015-11-18,12.930000,13.020000,12.800000,12.950000,10.492627,119600
2015-11-19,13.030000,13.200000,13.020000,13.200000,10.695189,57400
2015-11-20,13.030000,13.030000,12.660000,12.710000,10.298170,65600
2015-11-23,12.600000,12.770000,12.520000,12.690000,10.281962,92600
2015-11-24,12.940000,13.170000,12.940000,13.140000,10.646573,123200
2015-11-25,12.810000,13.040000,12.720000,12.900000,10.452114,59800
2015-11-27,13.070000,13.120000,12.960000,12.960000,10.500730,58300
2015-11-30,13.080000,13.100000,12.900000,13.000000,10.533139,72200
2015-12-01,13.060000,13.140000,12.940000,13.020000,10.549345,72000
2015-12-02,12.790000,12.930000,12.510000,12.520000,10.144225,69400
2015-12-03,13.020000,13.020000,12.520000,12.630000,10.233350,63300
2015-12-04,12.510000,12.660000,12.440000,12.510000,10.136120,98200
2015-12-07,11.920000,11.950000,11.570000,11.740000,9.512236,170700
2015-12-08,11.520000,11.700000,11.490000,11.530000,9.342084,154600
2015-12-09,11.730000,12.120000,11.710000,11.880000,9.625669,149100
2015-12-10,11.830000,12.100000,11.830000,11.930000,9.666181,165400
2015-12-11,11.850000,11.850000,11.550000,11.560000,9.366392,77500
2015-12-14,11.350000,11.400000,11.240000,11.330000,9.180036,133800
2015-12-15,11.510000,11.600000,11.450000,11.480000,9.301572,314500
2015-12-16,11.660000,11.660000,11.010000,11.280000,9.559137,207600
2015-12-17,11.500000,11.750000,11.010000,11.050000,9.364226,157100
2015-12-18,11.040000,11.130000,10.890000,10.970000,9.296431,180000
2015-12-21,10.850000,11.030000,10.820000,10.910000,9.245584,165100
2015-12-22,10.880000,11.060000,10.860000,11.000000,9.321852,233800
2015-12-23,11.630000,11.830000,11.570000,11.760000,9.965908,146100
2015-12-24,11.950000,12.000000,11.710000,11.950000,10.126922,49100
2015-12-28,11.500000,11.550000,11.440000,11.490000,9.737099,158300
2015-12-29,11.590000,11.590000,11.290000,11.430000,9.686254,202700
2015-12-30,11.170000,11.260000,11.110000,11.160000,9.457442,148600
2015-12-31,10.880000,11.150000,10.880000,11.130000,9.432020,49500
2016-01-04,10.890000,11.020000,10.790000,10.960000,9.287955,172700
2016-01-05,10.880000,10.880000,10.590000,10.720000,9.084570,120100
2016-01-06,10.300000,10.440000,10.290000,10.370000,8.787965,302800
2016-01-07,9.900000,10.130000,9.900000,10.000000,8.474413,88900
2016-01-08,10.000000,10.000000,9.740000,9.800000,8.304924,85500
2016-01-11,9.800000,9.800000,9.460000,9.580000,8.118486,160400
2016-01-12,9.790000,9.830000,9.290000,9.480000,8.033742,220600
2016-01-13,9.480000,9.750000,9.320000,9.420000,7.982896,71200
2016-01-14,9.730000,10.150000,9.660000,10.070000,8.533732,142000
2016-01-15,9.550000,9.660000,9.310000,9.390000,7.957473,440000
2016-01-19,9.430000,9.430000,9.060000,9.130000,7.737138,192800
2016-01-20,8.980000,8.980000,8.630000,8.830000,7.482905,299600
2016-01-21,8.850000,9.210000,8.850000,9.160000,7.762561,158700
2016-01-22,9.890000,9.920000,9.580000,9.760000,8.271025,136800
2016-01-25,9.450000,9.530000,9.280000,9.330000,7.906626,168800
2016-01-26,9.640000,9.910000,9.570000,9.900000,8.389668,133500
2016-01-27,9.600000,9.740000,9.210000,9.740000,8.254077,74400
2016-01-28,10.440000,10.460000,10.180000,10.290000,8.720170,75400
2016-01-29,10.210000,10.450000,10.150000,10.450000,8.855759,82700
2016-02-01,10.140000,10.150000,9.960000,10.150000,8.601528,73300
2016-02-02,9.510000,9.510000,9.350000,9.390000,7.957473,116500
2016-02-03,9.640000,9.810000,9.300000,9.700000,8.220180,89700
2016-02-04,10.020000,10.390000,10.020000,10.380000,8.796439,38200
2016-02-05,10.550000,10.750000,10.470000,10.630000,9.008300,35900
2016-02-08,10.070000,10.140000,9.930000,10.140000,8.593054,59700
2016-02-09,9.920000,9.920000,9.600000,9.760000,8.271025,65100
2016-02-10,9.770000,9.920000,9.740000,9.770000,8.279501,23900
2016-02-11,9.410000,9.550000,9.290000,9.550000,8.093063,51900
2016-02-12,9.740000,9.930000,9.690000,9.930000,8.415092,17000
2016-02-16,10.030000,10.030000,9.740000,9.910000,8.398142,55900
2016-02-17,9.940000,10.400000,9.940000,10.340000,8.762542,82200
2016-02-18,10.640000,10.640000,10.020000,10.020000,8.491361,63500
2016-02-19,9.920000,9.930000,9.780000,9.930000,8.415092,34100
2016-02-22,10.170000,10.290000,10.140000,10.220000,8.660848,60400
2016-02-23,10.070000,10.100000,9.780000,9.880000,8.372720,62800
2016-02-24,9.380000,9.700000,9.370000,9.700000,8.220180,35300
2016-02-25,9.920000,9.930000,9.690000,9.800000,8.304924,46400
2016-02-26,10.270000,10.410000,10.270000,10.330000,8.754067,32800
2016-02-29,10.270000,10.370000,10.230000,10.350000,8.771016,29800
2016-03-01,10.750000,10.890000,10.680000,10.830000,9.177789,61600
2016-03-02,10.780000,11.200000,10.780000,11.200000,9.491341,19700
2016-03-03,11.470000,11.680000,11.410000,11.680000,9.898113,51800
2016-03-04,11.600000,11.780000,11.540000,11.540000,9.779471,17300
2016-03-07,11.860000,12.140000,11.780000,12.090000,10.245563,40100
2016-03-08,12.030000,12.030000,11.610000,11.660000,9.881165,64200
2016-03-09,11.580000,11.760000,11.410000,11.580000,9.813369,26300
2016-03-10,11.680000,12.190000,11.400000,11.850000,10.042179,30300
2016-03-11,11.730000,11.910000,11.690000,11.910000,10.093024,41300
2016-03-14,11.780000,11.860000,11.670000,11.840000,10.033704,43600
2016-03-15,11.670000,11.730000,11.540000,11.720000,9.932011,46900
2016-03-16,11.560000,11.820000,11.530000,11.770000,9.974383,18200
2016-03-17,12.040000,12.240000,12.020000,12.100000,10.254040,113300
2016-03-18,12.120000,12.130000,11.790000,11.840000,10.033704,165400
2016-03-21,11.850000,11.850000,11.660000,11.760000,9.965908,21800
2016-03-22,11.540000,11.720000,11.540000,11.680000,9.898113,32600
2016-03-23,11.510000,11.530000,11.210000,11.250000,9.533713,65100
2016-03-24,11.030000,11.200000,11.020000,11.100000,9.406597,10500
2016-03-28,11.250000,11.250000,11.080000,11.170000,9.465918,38100
2016-03-29,10.970000,11.280000,10.940000,11.250000,9.533713,44300
2016-03-30,11.510000,11.540000,11.350000,11.410000,9.669304,27900
2016-03-31,11.230000,11.340000,11.220000,11.310000,9.584559,33700
2016-04-01,10.890000,11.020000,10.870000,10.880000,9.220160,17500
2016-04-04,10.820000,10.970000,10.810000,10.950000,9.279481,15200
2016-04-05,10.630000,10.690000,10.550000,10.650000,9.025249,744800
2016-04-06,10.510000,10.730000,10.440000,10.630000,9.008300,35400
2016-04-07,10.500000,10.560000,10.380000,10.480000,8.881183,26300
2016-04-08,10.710000,10.910000,10.700000,10.700000,9.067620,12300
2016-04-11,10.970000,11.100000,10.930000,11.100000,9.406597,58800
2016-04-12,11.110000,11.350000,11.100000,11.350000,9.618457,36900
2016-04-13,11.850000,12.070000,11.750000,12.030000,10.194716,133300
2016-04-14,12.030000,12.060000,11.890000,11.910000,10.093024,53100
2016-04-15,11.840000,11.900000,11.770000,11.880000,10.067601,34000
2016-04-18,11.720000,12.090000,11.690000,12.090000,10.245563,20300
2016-04-19,12.210000,12.550000,12.210000,12.510000,10.601489,123600
2016-04-20,12.640000,12.820000,12.580000,12.700000,10.762503,16500
2016-04-21,12.960000,12.960000,12.660000,12.670000,10.737080,49300
2016-04-22,12.610000,12.780000,12.610000,12.710000,10.770978,13400
2016-04-25,12.610000,12.630000,12.440000,12.440000,10.542168,18300
2016-04-26,12.870000,12.980000,12.820000,12.920000,10.948939,48400
2016-04-27,13.160000,13.380000,13.110000,13.360000,11.321815,23500
2016-04-28,13.140000,13.330000,13.130000,13.130000,11.126903,18600
2016-04-29,13.260000,13.370000,13.090000,13.240000,11.220120,11700
2016-05-02,13.050000,13.150000,12.880000,13.150000,11.143850,15900
2016-05-03,12.690000,12.700000,12.410000,12.520000,10.609964,39300
2016-05-04,12.530000,12.630000,12.330000,12.480000,10.576066,10800
2016-05-05,13.060000,13.170000,12.810000,12.870000,10.906568,21300
2016-05-06,12.720000,13.070000,12.720000,13.060000,11.067583,18500
2016-05-09,12.860000,12.860000,12.590000,12.710000,10.770978,8700
2016-05-10,12.710000,12.930000,12.710000,12.890000,10.923517,25600
2016-05-11,12.730000,12.910000,12.610000,12.790000,10.838773,7800
2016-05-12,13.340000,13.340000,12.970000,13.120000,11.118429,19100
2016-05-13,12.970000,13.040000,12.850000,12.940000,10.965890,11400
2016-05-16,13.100000,13.250000,13.100000,13.180000,11.169274,24700
2016-05-17,13.080000,13.180000,13.020000,13.020000,11.033686,24200
2016-05-18,13.090000,13.220000,12.950000,13.050000,11.059107,30700
2016-05-19,12.710000,12.750000,12.440000,12.610000,10.686234,38100
2016-05-20,12.740000,12.800000,12.610000,12.670000,10.737080,14400
2016-05-23,12.470000,12.610000,12.470000,12.580000,10.660810,24700
2016-05-24,12.730000,12.880000,12.670000,12.860000,10.898093,15900
2016-05-25,13.090000,13.350000,13.090000,13.350000,11.313340,177000
2016-05-26,13.420000,13.420000,13.170000,13.210000,11.194698,30300
2016-05-27,13.090000,13.210000,13.020000,13.140000,11.135378,21000
2016-05-31,13.170000,13.170000,12.830000,12.840000,10.881144,5800
2016-06-01,12.610000,12.790000,12.570000,12.790000,10.838773,37100
2016-06-02,12.700000,12.810000,12.670000,12.800000,10.847247,18700
2016-06-03,12.850000,12.860000,12.720000,12.830000,10.872670,24800
2016-06-06,13.170000,13.250000,13.120000,13.230000,11.211646,9900
2016-06-07,13.360000,13.460000,13.360000,13.390000,11.347239,38200
2016-06-08,13.600000,13.600000,13.480000,13.480000,11.423507,7000
2016-06-09,13.120000,13.200000,13.090000,13.160000,11.152327,7400
2016-06-10,12.710000,12.850000,12.600000,12.600000,10.677759,13400
2016-06-13,12.370000,12.750000,12.360000,12.420000,10.525220,30800
2016-06-14,12.330000,12.410000,11.950000,12.240000,10.372681,49800
2016-06-15,12.210000,12.360000,12.100000,12.300000,10.423528,29100
2016-06-16,11.940000,12.210000,11.720000,12.210000,10.627030,45100
2016-06-17,12.290000,12.500000,11.880000,12.470000,10.853323,36600
2016-06-20,12.720000,12.820000,12.660000,12.720000,11.070910,37800
2016-06-21,12.680000,12.920000,12.600000,12.920000,11.244982,15800
2016-06-22,12.960000,12.980000,12.800000,12.880000,11.210168,14000
2016-06-23,13.160000,13.300000,13.050000,13.300000,11.575717,22100
2016-06-24,11.780000,11.990000,11.300000,11.430000,9.948154,61800
2016-06-27,11.400000,11.400000,11.090000,11.230000,9.774082,32500
2016-06-28,11.570000,11.740000,11.570000,11.660000,10.148335,125200
2016-06-29,12.300000,12.520000,12.250000,12.430000,10.818509,56000
2016-06-30,12.600000,12.770000,12.500000,12.770000,11.114429,19400
2016-07-01,12.830000,13.050000,12.800000,13.040000,11.349425,15600
2016-07-05,12.780000,12.820000,12.470000,12.550000,10.922951,19400
2016-07-06,12.310000,12.500000,12.180000,12.460000,10.844618,31400
2016-07-07,12.750000,12.750000,12.370000,12.460000,10.844618,56800
2016-07-08,12.800000,12.920000,12.720000,12.850000,11.184057,29200
2016-07-11,12.850000,12.970000,12.830000,12.890000,11.218872,6600
2016-07-12,13.420000,13.500000,13.360000,13.360000,11.627938,24800
2016-07-13,13.490000,13.530000,13.240000,13.350000,11.619235,36500
2016-07-14,13.500000,13.530000,13.410000,13.470000,11.723677,16000
2016-07-15,13.380000,13.490000,13.290000,13.310000,11.584421,13100
2016-07-18,13.380000,13.380000,13.260000,13.340000,11.610531,11700
2016-07-19,13.030000,13.100000,12.880000,12.950000,11.271092,23700
2016-07-20,12.830000,13.010000,12.750000,12.960000,11.279798,19800
2016-07-21,13.140000,13.310000,13.140000,13.180000,11.471274,14900
2016-07-22,13.070000,13.160000,13.040000,13.050000,11.358128,24800
2016-07-25,13.070000,13.070000,12.770000,12.790000,11.131836,15900
2016-07-26,12.780000,12.800000,12.440000,12.720000,11.070910,29300
2016-07-27,12.980000,12.990000,12.630000,12.800000,11.140539,29800
2016-07-28,12.630000,12.660000,12.390000,12.430000,10.818509,10100
2016-07-29,12.580000,12.620000,12.430000,12.620000,10.983875,24400
2016-08-01,12.650000,12.730000,12.260000,12.360000,10.757583,40700
2016-08-02,12.330000,12.370000,12.150000,12.280000,10.687955,31100
2016-08-03,12.140000,12.340000,12.140000,12.290000,10.696659,24900
2016-08-04,12.580000,12.630000,12.570000,12.610000,10.975172,22200
2016-08-05,12.660000,12.790000,12.640000,12.790000,11.131836,17800
2016-08-08,12.840000,12.930000,12.810000,12.820000,11.157945,23000
2016-08-09,12.990000,13.040000,12.900000,12.900000,11.227574,43000
2016-08-10,13.100000,13.140000,12.900000,12.910000,11.236279,28100
2016-08-11,13.010000,13.200000,13.010000,13.170000,11.462571,17200
2016-08-12,13.300000,13.330000,13.240000,13.240000,11.523495,10800
2016-08-15,13.410000,13.500000,13.380000,13.490000,11.741084,8100
2016-08-16,13.660000,13.760000,13.660000,13.690000,11.915155,16300
2016-08-17,13.570000,13.690000,13.480000,13.660000,11.889044,17100
2016-08-18,13.630000,13.800000,13.630000,13.770000,11.984784,33300
2016-08-19,13.680000,13.680000,13.460000,13.600000,11.836823,10700
2016-08-22,13.530000,13.530000,13.360000,13.430000,11.688864,50500
2016-08-23,13.520000,13.570000,13.460000,13.500000,11.749787,15900
2016-08-24,13.470000,13.550000,13.380000,13.380000,11.645346,21700
2016-08-25,13.480000,13.490000,13.440000,13.480000,11.732380,10300
2016-08-26,13.500000,13.680000,13.300000,13.390000,11.654050,16800
2016-08-29,13.280000,13.390000,13.240000,13.280000,11.558309,56800
2016-08-30,13.590000,13.590000,13.340000,13.440000,11.697566,14100
2016-08-31,13.430000,13.430000,13.280000,13.370000,11.636642,10200
2016-09-01,13.650000,13.710000,13.450000,13.620000,11.854230,11900
2016-09-02,13.920000,13.960000,13.800000,13.900000,12.097930,23100
2016-09-06,13.850000,13.890000,13.810000,13.880000,12.080523,56600
2016-09-07,14.080000,14.150000,14.070000,14.090000,12.263297,13100
2016-09-08,14.240000,14.460000,14.220000,14.340000,12.480886,13700
2016-09-09,14.140000,14.160000,13.970000,14.030000,12.211076,13100
2016-09-12,13.690000,14.030000,13.690000,14.010000,12.193668,16500
2016-09-13,13.700000,13.700000,13.480000,13.520000,11.767196,22900
2016-09-14,13.360000,13.460000,13.330000,13.330000,11.601828,10800
2016-09-15,13.460000,13.570000,13.360000,13.490000,11.741084,9000
2016-09-16,13.160000,13.230000,13.060000,13.190000,11.479978,9800
2016-09-19,13.360000,13.360000,13.190000,13.240000,11.523495,6500
2016-09-20,13.130000,13.230000,13.030000,13.080000,11.384239,11700
2016-09-21,13.130000,13.370000,13.130000,13.260000,11.540903,15300
2016-09-22,13.490000,13.650000,13.370000,13.400000,11.662752,126400
2016-09-23,13.430000,13.480000,13.370000,13.480000,11.732380,410700
2016-09-26,13.280000,13.360000,13.240000,13.280000,11.558309,46100
2016-09-27,13.050000,13.070000,12.900000,13.040000,11.349425,35100
2016-09-28,13.090000,13.430000,13.000000,13.430000,11.688864,42200
2016-09-29,13.610000,13.640000,13.320000,13.410000,11.671455,14600
2016-09-30,13.490000,13.660000,13.490000,13.650000,11.880341,14000
2016-10-03,13.540000,13.560000,13.480000,13.560000,11.802009,8300
2016-10-04,13.680000,13.680000,13.440000,13.520000,11.767196,17400
2016-10-05,13.750000,13.850000,13.700000,13.850000,12.054413,6500
2016-10-06,13.850000,13.850000,13.700000,13.720000,11.941266,20300
2016-10-07,13.860000,13.860000,13.630000,13.740000,11.958673,13200
2016-10-10,14.000000,14.220000,14.000000,14.150000,12.315518,16000
2016-10-11,14.040000,14.060000,13.860000,13.860000,12.063116,118800
2016-10-12,14.000000,14.040000,13.890000,13.980000,12.167559,11800
2016-10-13,13.850000,14.080000,13.820000,14.020000,12.202373,31100
2016-10-14,14.010000,14.090000,13.890000,13.980000,12.167559,38900
2016-10-17,13.680000,13.750000,13.650000,13.680000,11.906451,25800
2016-10-18,14.000000,14.000000,13.850000,13.890000,12.089227,33000
2016-10-19,13.990000,14.230000,13.990000,14.130000,12.298111,104800
2016-10-20,14.170000,14.250000,14.080000,14.220000,12.376443,51600
2016-10-21,14.030000,14.160000,14.000000,14.140000,12.306814,20600
2016-10-24,14.300000,14.340000,14.070000,14.210000,12.367741,20600
2016-10-25,14.120000,14.150000,14.000000,14.030000,12.211076,35700
2016-10-26,14.070000,14.090000,13.930000,14.040000,12.219779,16900
2016-10-27,14.120000,14.130000,13.960000,14.020000,12.202373,347300
2016-10-28,14.110000,14.170000,14.020000,14.120000,12.289408,21000
2016-10-31,13.970000,14.030000,13.890000,14.010000,12.193668,21000
2016-11-01,14.100000,14.120000,13.920000,13.980000,12.167559,31200
2016-11-02,13.850000,13.880000,13.540000,13.630000,11.862934,38700
2016-11-03,13.830000,13.970000,13.820000,13.970000,12.158854,31300
2016-11-04,13.600000,13.860000,13.600000,13.750000,11.967378,14800
2016-11-07,13.740000,13.780000,13.720000,13.760000,11.976081,17900
2016-11-08,13.760000,13.960000,13.760000,13.860000,12.063116,106000
2016-11-09,13.690000,13.900000,13.630000,13.800000,12.010895,35600
2016-11-10,13.810000,13.830000,13.500000,13.650000,11.880341,26500
2016-11-11,13.420000,13.420000,13.150000,13.170000,11.462571,16800
2016-11-14,12.990000,13.130000,12.890000,13.130000,11.427756,32300
2016-11-15,13.190000,13.330000,13.150000,13.290000,11.567014,19000
2016-11-16,13.200000,13.260000,13.080000,13.160000,11.453868,40100
2016-11-17,13.210000,13.340000,13.070000,13.180000,11.471274,22800
2016-11-18,12.970000,12.990000,12.870000,12.910000,11.236279,16000
2016-11-21,13.050000,13.160000,12.990000,13.110000,11.410349,27700
2016-11-22,13.140000,13.180000,13.020000,13.160000,11.453868,42600
2016-11-23,12.960000,13.060000,12.940000,13.010000,11.323314,31400
2016-11-25,12.980000,13.020000,12.860000,12.920000,11.244982,13400
2016-11-28,12.850000,12.940000,12.750000,12.770000,11.114429,43600
2016-11-29,12.750000,12.920000,12.730000,12.900000,11.227574,56900
2016-11-30,13.400000,13.490000,13.280000,13.430000,11.688864,56700
2016-12-01,13.690000,13.740000,13.580000,13.670000,11.897748,119000
2016-12-02,13.620000,13.690000,13.600000,13.630000,11.862934,61200
2016-12-05,13.750000,13.980000,13.750000,13.880000,12.080523,51800
2016-12-06,13.900000,13.990000,13.810000,13.890000,12.089227,33900
2016-12-07,13.940000,14.080000,13.930000,14.060000,12.237186,25900
2016-12-08,14.050000,14.080000,13.920000,14.080000,12.254594,46900
2016-12-09,13.620000,13.710000,13.620000,13.680000,11.906451,27300
2016-12-12,14.040000,14.060000,13.810000,13.820000,12.028302,54900
2016-12-13,13.980000,14.100000,13.870000,14.040000,12.219779,34500
2016-12-14,14.090000,14.240000,13.900000,13.940000,12.132744,381200
2016-12-15,13.680000,14.090000,13.680000,14.090000,12.263297,215500
2016-12-16,13.950000,14.300000,13.920000,14.170000,12.651075,163100
2016-12-19,13.870000,14.120000,13.870000,13.960000,12.463587,50100
2016-12-20,14.020000,14.250000,14.020000,14.080000,12.570723,44100
2016-12-21,13.920000,14.230000,13.920000,14.050000,12.543938,24500
2016-12-22,13.950000,14.090000,13.950000,14.020000,12.517155,51800
2016-12-23,14.040000,14.130000,14.020000,14.050000,12.543938,47900
2016-12-27,13.910000,14.150000,13.910000,14.110000,12.597507,20000
2016-12-28,13.970000,14.050000,13.800000,13.970000,12.472513,11900
2016-12-29,14.100000,14.190000,14.100000,14.170000,12.651075,966300
2016-12-30,14.210000,14.250000,14.060000,14.100000,12.588579,1049900
2017-01-03,14.210000,14.250000,14.160000,14.200000,12.677859,1918100
2017-01-04,14.210000,14.370000,14.190000,14.340000,12.802853,785100
2017-01-05,14.400000,14.530000,14.370000,14.450000,12.901062,797900
2017-01-06,14.400000,14.500000,14.360000,14.390000,12.847492,847300
2017-01-09,14.230000,14.380000,14.230000,14.330000,12.793924,26800
2017-01-10,14.440000,14.630000,14.430000,14.600000,13.034982,943100
2017-01-11,14.550000,14.700000,14.480000,14.650000,13.079622,990200
2017-01-12,15.010000,15.310000,14.900000,14.930000,13.329609,1009700
2017-01-13,15.020000,15.120000,14.760000,15.040000,13.427817,17600
2017-01-17,15.050000,15.120000,15.040000,15.120000,13.499242,50500
2017-01-18,14.990000,15.020000,14.950000,15.000000,13.392105,20300
2017-01-19,14.990000,15.320000,14.880000,14.990000,13.383176,36900
2017-01-20,15.140000,15.180000,15.020000,15.050000,13.436746,26800
2017-01-23,14.950000,15.030000,14.950000,15.000000,13.392105,36400
2017-01-24,15.090000,15.150000,15.070000,15.120000,13.499242,37700
2017-01-25,15.300000,15.370000,15.030000,15.350000,13.704588,47600
2017-01-26,15.160000,15.210000,15.040000,15.180000,13.552810,26200
2017-01-27,15.050000,15.100000,14.970000,15.050000,13.436746,35500
2017-01-30,14.770000,14.770000,14.510000,14.550000,12.990342,43200
2017-01-31,14.730000,14.930000,14.650000,14.860000,13.267112,34200
2017-02-01,14.780000,14.780000,14.530000,14.680000,13.106407,9200
2017-02-02,14.940000,14.940000,14.710000,14.770000,13.186760,15000
2017-02-03,14.980000,15.050000,14.680000,14.960000,13.356393,21000
2017-02-06,14.810000,14.840000,14.730000,14.810000,13.222472,19400
2017-02-07,14.630000,14.910000,14.480000,14.510000,12.954630,12900
2017-02-08,14.450000,14.520000,14.190000,14.480000,12.927844,23300
2017-02-09,14.610000,14.660000,14.550000,14.660000,13.088551,20600
2017-02-10,14.570000,14.590000,14.480000,14.550000,12.990342,19000
2017-02-13,14.780000,14.850000,14.730000,14.760000,13.177832,10200
2017-02-14,14.730000,14.770000,14.610000,14.760000,13.177832,16300
2017-02-15,14.570000,14.810000,14.560000,14.680000,13.106407,15700
2017-02-16,14.740000,14.800000,14.720000,14.790000,13.204616,29600
2017-02-17,14.190000,14.460000,14.190000,14.430000,12.883206,63100
2017-02-21,14.660000,14.660000,14.440000,14.440000,12.892133,27900
2017-02-22,14.340000,14.440000,14.240000,14.400000,12.856420,47800
2017-02-23,14.720000,14.760000,14.620000,14.650000,13.079622,22000
2017-02-24,14.490000,14.630000,14.490000,14.580000,13.017125,14900
2017-02-27,14.510000,14.640000,14.510000,14.550000,12.990342,17100
2017-02-28,14.820000,14.890000,14.770000,14.800000,13.213544,23400
2017-03-01,14.990000,15.120000,14.990000,15.060000,13.445673,27600
2017-03-02,14.950000,15.010000,14.700000,14.840000,13.249256,87300
2017-03-03,15.100000,15.110000,15.010000,15.110000,13.490314,30300
2017-03-06,15.130000,15.150000,15.090000,15.110000,13.490314,23300
2017-03-07,15.120000,15.120000,15.040000,15.080000,13.463529,22800
2017-03-08,15.030000,15.060000,14.770000,14.790000,13.204616,30900
2017-03-09,14.840000,15.420000,14.770000,15.390000,13.740300,100700
2017-03-10,15.450000,15.510000,15.260000,15.480000,13.820652,174500
2017-03-13,15.330000,15.480000,15.330000,15.440000,13.784940,104300
2017-03-14,15.260000,15.260000,14.930000,15.050000,13.436746,47400
2017-03-15,15.190000,15.470000,15.180000,15.440000,13.784940,67700
2017-03-16,15.620000,15.670000,15.520000,15.670000,13.990286,46400
2017-03-17,15.690000,15.720000,15.610000,15.690000,14.008142,52100
2017-03-20,15.620000,15.670000,15.510000,15.570000,13.901004,32300
2017-03-21,15.880000,15.890000,15.620000,15.640000,13.963501,60400
2017-03-22,15.670000,15.740000,15.580000,15.740000,14.052781,28100
2017-03-23,15.620000,15.770000,15.620000,15.670000,13.990286,31000
2017-03-24,15.550000,15.620000,15.500000,15.500000,13.838509,27300
2017-03-27,15.460000,15.640000,15.460000,15.600000,13.927790,29800
2017-03-28,15.490000,15.630000,15.490000,15.540000,13.874221,26900
2017-03-29,15.360000,15.600000,15.350000,15.560000,13.892076,45600
2017-03-30,15.620000,15.730000,15.570000,15.580000,13.909933,41100
2017-03-31,15.490000,15.540000,15.400000,15.510000,13.847437,32100
2017-04-03,15.420000,15.460000,15.210000,15.380000,13.731372,15900
2017-04-04,15.280000,15.450000,15.280000,15.440000,13.784940,15000
2017-04-05,15.780000,15.780000,15.560000,15.590000,13.918861,22800
2017-04-06,15.700000,15.850000,15.700000,15.780000,14.088494,22400
2017-04-07,15.850000,16.000000,15.850000,15.940000,14.231343,20200
2017-04-10,15.860000,15.900000,15.790000,15.850000,14.150990,20100
2017-04-11,15.880000,15.900000,15.730000,15.880000,14.177776,20200
2017-04-12,15.740000,15.850000,15.740000,15.830000,14.133134,23600
2017-04-13,15.710000,15.730000,15.560000,15.630000,13.954574,13800
2017-04-17,16.129999,16.129999,15.660000,15.770000,14.079567,23100
2017-04-18,15.670000,15.670000,15.380000,15.420000,13.767084,28500
2017-04-19,15.510000,15.510000,15.280000,15.280000,13.642091,22500
2017-04-20,15.450000,15.750000,15.360000,15.410000,13.758156,20600
2017-04-21,15.310000,15.380000,15.280000,15.380000,13.731372,22000
2017-04-24,15.930000,15.990000,15.920000,15.990000,14.275984,21000
2017-04-25,16.100000,16.219999,16.049999,16.219999,14.481329,25300
2017-04-26,16.110001,16.180000,16.090000,16.129999,14.400976,10700
2017-04-27,15.850000,15.950000,15.780000,15.950000,14.240271,26500
2017-04-28,15.930000,15.980000,15.870000,15.890000,14.186704,19200
2017-05-01,15.800000,15.970000,15.800000,15.870000,14.168847,31300
2017-05-02,15.990000,16.059999,15.920000,15.980000,14.267056,37800
2017-05-03,15.900000,16.020000,15.860000,15.860000,14.159919,33500
2017-05-04,15.800000,15.940000,15.780000,15.890000,14.186704,39700
2017-05-05,15.890000,16.160000,15.890000,16.100000,14.374193,131100
2017-05-08,15.960000,16.080000,15.950000,16.070000,14.347408,209000
2017-05-09,16.040001,16.059999,15.960000,15.980000,14.267056,31400
2017-05-10,16.110001,16.120001,16.020000,16.090000,14.365265,112900
2017-05-11,16.040001,16.049999,15.880000,16.000000,14.284912,35500
2017-05-12,15.940000,16.070000,15.820000,16.020000,14.302769,41300
2017-05-15,16.370001,16.389999,16.260000,16.270000,14.525970,44800
2017-05-16,16.590000,16.650000,16.549999,16.600000,14.820596,22100
2017-05-17,16.530001,16.660000,16.340000,16.430000,14.668818,33900
2017-05-18,16.150000,16.400000,16.150000,16.299999,14.552753,16500
2017-05-19,16.270000,16.799999,16.270000,16.760000,14.963445,22900
2017-05-22,16.790001,16.879999,16.719999,16.780001,14.981302,44500
2017-05-23,16.959999,17.020000,16.870001,16.969999,15.150934,36100
2017-05-24,16.879999,16.959999,16.879999,16.959999,15.142005,22500
2017-05-25,16.860001,17.000000,16.680000,16.700001,14.909878,43500
